Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2000-08-23,31.584403696209172,19.294419193440962,44.21221862902838,Crude Oil
2000-08-24,31.665093435327908,17.921909531126452,44.471104771157705,Crude Oil
2000-08-25,31.672887586251438,18.26504501282412,44.11219662979444,Crude Oil
2000-08-28,31.62847323590647,18.922753159202525,45.71935667315082,Crude Oil
2000-08-29,31.739384735797977,18.41566352465142,44.006552783766956,Crude Oil
2000-08-30,31.72689902397503,18.01960147611506,45.43725031298344,Crude Oil
2000-08-31,31.809069979667456,18.349240554676673,46.03938478994407,Crude Oil
2000-09-01,31.810747976049466,19.103070483101828,44.33677516726057,Crude Oil
2000-09-05,31.784789495257805,18.94889606658806,45.7102421074039,Crude Oil
2000-09-06,31.735588733707587,17.83787406294247,45.85065107405724,Crude Oil
2000-09-07,31.77742120065717,19.44915800596852,45.38555864306267,Crude Oil
2000-09-08,31.736209036286677,18.073644090157178,45.122037399217255,Crude Oil
2000-09-11,31.498733713063157,17.95843165758862,44.59787913741253,Crude Oil
2000-09-12,31.535704561836557,18.764341325177874,44.84342682443136,Crude Oil
2000-09-13,31.447609155641974,18.2184892544308,44.8244448775965,Crude Oil
2000-09-14,31.454419226935144,18.092631003213356,44.895234511408,Crude Oil
2000-09-15,31.38286140016522,19.24387042089146,44.7216446534421,Crude Oil
2000-09-18,31.08826292482941,18.24138366497604,44.69590382452072,Crude Oil
2000-09-19,31.118624305405707,18.27514860657631,44.53356233250618,Crude Oil
2000-09-20,31.03026139412672,17.117875325896023,44.06099895119738,Crude Oil
2000-09-21,31.042957691608173,17.25512850544144,43.98167654913905,Crude Oil
2000-09-22,30.983083655586707,18.825745680685994,44.78155182636507,Crude Oil
2000-09-25,30.752519908427637,17.454597840966116,43.91510768946919,Crude Oil
2000-09-26,30.811335794871333,17.571036801108686,44.176332166176465,Crude Oil
2000-09-27,30.753477131743146,17.8181761864474,44.01003813549948,Crude Oil
2000-09-28,30.797740968667096,16.879546094246443,44.738764670004876,Crude Oil
2000-09-29,30.76949433624103,16.12445952692299,43.59769459999085,Crude Oil
2000-10-02,30.624466460502063,18.17604128372916,43.36620857595504,Crude Oil
2000-10-03,30.70573721101991,17.937892639808577,43.83766154620357,Crude Oil
2000-10-04,30.666063121817317,17.87898473474339,43.10538528885784,Crude Oil
2000-10-05,30.723674900008724,17.043614747764533,43.79772467282277,Crude Oil
2000-10-06,30.703513159163165,17.648217162234978,44.39019947221644,Crude Oil
2000-10-09,30.549161813451082,16.810494398931628,42.747621032660696,Crude Oil
2000-10-10,30.616233559262398,17.23918170570465,43.95504191897606,Crude Oil
2000-10-11,30.557235580915677,17.30349602386576,44.65616448824346,Crude Oil
2000-10-12,30.590852623213415,17.924058662596508,43.622070096380746,Crude Oil
